ID,UUID,SCRIP_CD,ANN_ID,HEADLINE,DT,CREATED_DT,FLAG,STATUS,CRITICALITY,PDF_URL,DESCRIPTION_1,DESCRIPTION_2,CATEGORY,FLAG1,FLAG2,FLAG3,URL,COMPANY_NAME,CATEGORY_ID,SUBCATEGORY_ID,DT_TM,CREATED_TM,TIME_ELAPSED,SCRIP_ID,ANNOUNCEMENT_TYPE,ATTACHMENT_COUNT,CREATED_AT,UPDATED_AT,SCORE,combined_text,Category,Row_Classification
96688205-e24a-4078-bc53-c809ad0d8cb9,511766,ANN_511766_96688205-E24A-4078-BC53-C809AD0D8CB9,MUTHOOT CAPITAL SERVICES LTD. - 511766 - Board Meeting Outcome for Intimation W.R.T Outcome Of Meeting Of Debenture Issue And Allotment Committee Of The Board Of Directors Of The Company,2025-01-22 12:13:21.280000,2025-01-22 12:13:21.280000,0,A,,N    ,c10be7f5-72c9-41d1-84a7-069ae43fcc8d.pdf,,Intimation w.r.t Outcome of Meeting of Debenture Issue and Allotment Committee of the Board of Directors of the Company,Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/muthoot-capital-services-ltd/muthootcap/511766/,MUTHOOT CAPITAL SERVICES LTD.,198,3,2025-01-22 12:13:19.000000,2025-01-22 12:13:21.280000,00:00:02,225322,Outcome of Board Meeting,,2025-01-22 06:47:45.878946,2025-01-22 06:47:45.878949,0,2025-01-22 12:13:21.280000  Intimation w.r.t Outcome of Meeting of Debenture Issue and Allotment Committee of the Board of Directors of the Company,Other Important Announcements,Board Meeting
4fcc187e-b975-4f8f-8402-d74fe86994e3,533271,ANN_533271_4FCC187E-B975-4F8F-8402-D74FE86994E3,ASHOKA BUILDCON LTD. - 533271 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-01-22 12:13:39.490000,2025-01-22 12:13:39.490000,0,A,,N    ,051dff7b-d02d-468f-9610-d8f5dbd167cf.pdf,"Pursuant to Regulation 47 of the SEBI (LODR) Regulations, 2015, please find enclosed herewith copies of newspaper publication published in Free Press Journal (English) and Punyanagari (Vernacular - Marathi) dated January 22, 2025, in connection with notice to shareholders regarding transfer of unpaid/unclaimed dividend and equity shares of the Company to Investor Education of Protection Fund (IEPF) Account.","Pursuant to Regulation 47 of the SEBI (LODR) Regulations, 2015, please find enclosed herewith copies of newspaper publication published in Free Press Journal (English) and Punyanagari (Vernacular ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ashoka-buildcon-ltd/ashoka/533271/,ASHOKA BUILDCON LTD.,144,3,2025-01-22 12:13:39.000000,2025-01-22 12:13:39.490000,00:00:00,1035361,Newspaper Publication,,2025-01-22 06:47:45.875029,2025-01-22 06:47:45.875032,0,"2025-01-22 12:13:39.490000 Pursuant to Regulation 47 of the SEBI (LODR) Regulations, 2015, please find enclosed herewith copies of newspaper publication published in Free Press Journal (English) and Punyanagari (Vernacular - Marathi) dated January 22, 2025, in connection with notice to shareholders regarding transfer of unpaid/unclaimed dividend and equity shares of the Company to Investor Education of Protection Fund (IEPF) Account. Pursuant to Regulation 47 of the SEBI (LODR) Regulations, 2015, please find enclosed herewith copies of newspaper publication published in Free Press Journal (English) and Punyanagari (Vernacular ....",Other Important Announcements,Corporate Action
94c81822-4f56-461f-9498-438f48a1a7b5,505700,ANN_505700_94C81822-4F56-461F-9498-438F48A1A7B5,"ELECON ENGINEERING CO.LTD. - 505700 - Board Meeting Outcome for Outcome Of Board Meeting Held On Wednesday, 22Nd January, 2025",2025-01-22 12:14:01.783000,2025-01-22 12:14:01.783000,0,A,,N    ,56b6641d-4cf4-4552-9570-4ccd6c3cb83a.pdf,,"Outcome of Board Meeting held on Wednesday, 22nd January, 2025 is attached.",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/elecon-engineering-coltd/elecon/505700/,ELECON ENGINEERING CO.LTD.,198,3,2025-01-22 12:13:57.000000,2025-01-22 12:14:01.783000,00:00:04,7826815,Outcome of Board Meeting,,2025-01-22 06:47:45.861519,2025-01-22 06:47:45.861522,0,"2025-01-22 12:14:01.783000  Outcome of Board Meeting held on Wednesday, 22nd January, 2025 is attached.",Other Important Announcements,Board Meeting
3612e501-1d3b-47f5-967e-5e78b6cecfdd,502986,ANN_502986_3612E501-1D3B-47F5-967E-5E78B6CECFDD,VARDHMAN TEXTILES LTD. - 502986 - Results - Financial Results For The Quarter/ Nine-Months Ended 31.12.2024.,2025-01-22 12:14:27.837000,2025-01-22 12:14:27.837000,0,A,,N    ,5f0cfd31-a778-4870-9d71-1c99bd8ae6bd.pdf,,"Please find enclosed herewith Un-Audited Financial Results of the Company for quarter/ nine-months ended 31.12.2024.
",Result,1,1,0,https://www.bseindia.com/stock-share-price/vardhman-textiles-ltd/vtl/502986/,VARDHMAN TEXTILES LTD.,30,3,2025-01-22 12:14:27.000000,2025-01-22 12:14:27.837000,00:00:00,6911603,Financial Results,,2025-01-22 06:47:45.859116,2025-01-22 06:47:45.859137,0,"2025-01-22 12:14:27.837000  Please find enclosed herewith Un-Audited Financial Results of the Company for quarter/ nine-months ended 31.12.2024.
",Other Important Announcements,Financial Results
b161d5e7-4e93-4ebe-8379-0b13ae4467cf,507912,ANN_507912_B161D5E7-4E93-4EBE-8379-0B13AE4467CF,LKP Finance Limited - 507912 - Letter off Offer,2025-01-22 12:16:05.450000,2025-01-22 12:16:05.450000,0,A,,N    ,B161D5E7-4E93-4EBE-8379-0B13AE4467CF-121602.pdf,,"D & A Financial Services (P) Ltd (""Manager to the Offer"") has submitted to BSE a copy of Letter off Offer for the attention of the Equity Shareholders of LKP Finance Ltd (""the Company"").",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/lkp-finance-limited/lkpfin/507912/,LKP Finance Limited,1,3,,2025-01-22 12:16:05.450000,,823026,General,,2025-01-22 06:47:45.855664,2025-01-22 06:47:45.855668,0,"2025-01-22 12:16:05.450000  D & A Financial Services (P) Ltd (""Manager to the Offer"") has submitted to BSE a copy of Letter off Offer for the attention of the Equity Shareholders of LKP Finance Ltd (""the Company"").",Other Important Announcements,Other Announcements
2f62d6b8-2f78-4c7d-8a20-7be63b93ef7b,532776,ANN_532776_2F62D6B8-2F78-4C7D-8A20-7BE63B93EF7B,SHIVAM AUTOTECH LTD. - 532776 - Board Meeting Outcome for Outcome Of Board Meeting Held On 22.01.2025,2025-01-22 12:07:22.597000,2025-01-22 12:07:22.597000,0,A,,N    ,1efbe129-763e-4b86-a77f-a31d16215c6d.pdf,,Outcome of Board Meeting Held on 22 January 2025,Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/shivam-autotech-ltd/shivamauto/532776/,SHIVAM AUTOTECH LTD.,198,2,2025-01-22 12:07:20.000000,2025-01-22 12:07:22.597000,00:00:02,915574,Outcome of Board Meeting,,2025-01-22 06:42:45.676309,2025-01-22 06:42:45.676311,0,2025-01-22 12:07:22.597000  Outcome of Board Meeting Held on 22 January 2025,Other Important Announcements,Board Meeting
cb08c4a2-5039-410e-b5fd-62eb13bf1023,543271,ANN_543271_CB08C4A2-5039-410E-B5FD-62EB13BF1023,"Jubilant Ingrevia Ltd - 543271 -  Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",2025-01-22 12:09:11.650000,2025-01-22 12:09:11.650000,0,A,,N    ,4176a21b-5dc0-47ea-bf90-4f28c95a1342.pdf,,Voting results of Postal Ballot,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/jubilant-ingrevia-ltd/jublingrea/543271/,Jubilant Ingrevia Ltd,34,2,2025-01-22 12:09:11.000000,2025-01-22 12:09:11.650000,00:00:00,4280282,Postal Ballot,,2025-01-22 06:42:45.675074,2025-01-22 06:42:45.675077,0,2025-01-22 12:09:11.650000  Voting results of Postal Ballot,Other Important Announcements,Shareholder Meeting
38752b0a-26ca-4cef-84c5-c14b9dd67940,543912,ANN_543912_38752B0A-26CA-4CEF-84C5-C14B9DD67940,Power and Instrumentation (Gujarat) Ltd - 543912 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-01-22 12:10:10.880000,2025-01-22 12:10:10.880000,0,A,,N    ,2702139c-660f-4b80-a273-9a42ab1f9968.pdf,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst / Institutional Investor Meeting schedule on January 25,2025 at 03:00 P.M. onwards.","Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst / Institutional Investor Meeting schedule on January 25,2025 at 03:00 P.M. onwards.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/power-and-instrumentation-(gujarat)-ltd/pigl/543912/,Power and Instrumentation (Gujarat) Ltd,80,2,2025-01-22 12:10:10.000000,2025-01-22 12:10:10.880000,00:00:00,592580,Analyst / Investor Meet,,2025-01-22 06:42:45.670805,2025-01-22 06:42:45.670808,0,"2025-01-22 12:10:10.880000 Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst / Institutional Investor Meeting schedule on January 25,2025 at 03:00 P.M. onwards. Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Analyst / Institutional Investor Meeting schedule on January 25,2025 at 03:00 P.M. onwards.",Other Important Announcements,Investor Relations
c9dc04ec-3ed7-4a62-b2c0-65e4de8ba4bd,532366,ANN_532366_C9DC04EC-3ED7-4A62-B2C0-65E4DE8BA4BD,PNB GILTS LTD. - 532366 - Announcement under Regulation 30 (LODR)-Credit Rating,2025-01-22 12:11:32.750000,2025-01-22 12:11:32.750000,1,A,,N    ,b67ce2da-0004-44f9-8f55-3849da7bbcf9.pdf,,Intimation of reaffirmation of credit rating of PNB Gilts Limited,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/pnb-gilts-ltd/pnbgilts/532366/,PNB GILTS LTD.,46,2,2025-01-22 12:11:32.000000,2025-01-22 12:11:32.750000,00:00:00,526965,Credit Rating,,2025-01-22 06:42:45.668117,2025-01-22 06:42:45.668119,0,2025-01-22 12:11:32.750000  Intimation of reaffirmation of credit rating of PNB Gilts Limited,Other Important Announcements,Credit Rating
3abd6c67-abd3-48a9-9cd8-ede850c98cc1,543271,ANN_543271_3ABD6C67-ABD3-48A9-9CD8-EDE850C98CC1,Jubilant Ingrevia Ltd - 543271 - Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,2025-01-22 12:11:52.660000,2025-01-22 12:11:52.660000,0,A,,N    ,3e5c8144-b844-4de9-a9da-e35f72fa83cf.pdf,,Voting result of Postal Ballot,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/jubilant-ingrevia-ltd/jublingrea/543271/,Jubilant Ingrevia Ltd,34,2,2025-01-22 12:11:52.000000,2025-01-22 12:11:52.660000,00:00:00,4280282,Postal Ballot,,2025-01-22 06:42:45.662545,2025-01-22 06:42:45.662553,0,2025-01-22 12:11:52.660000  Voting result of Postal Ballot,Other Important Announcements,Shareholder Meeting
